Batch,20231027 clumped Oman 2 CH,Collected on,2023/10/27 17:54:40,Analysis Instrument,PS019,Acquisition Software,Stable 1.71.5,Reanalyzed  on,2023/10/27 18:53:57,Reanalysis Instrument,PS019,Reanalysis Software,Stable 1.71.5


Data,Batch,Data,Sample,Method,Analysis,Batch,Time,Sample,Vial,Initial,Sample,ColdFinger,Transducer,InletPiraniPressure,Sample,MaxPumpOverPressure,RawPumpOverPressure,Sample,Min,Max,Pre-balance,Pre-depleted,Final,Final,Depletion,Balance,Balance,RefBellowsPos,SamBellowsPos,Pirani,Current,Num,CO,Cycle,Zero,Zero,Zero,Zero,Zero,Zero,Zero,Zero,Sam,Ref,Ave,Water,Water,Ave, StdDev, Min, Max, Started, Stopped, Num,Ref Major,Std,Rejected,Num,Sam Major,Std,Rejected,Num,Sample,Std,Rejected,Num,Sample,Std,Rejected,Num,Sample,Std,Rejected,Num,Sample,Std,Rejected,Num,Sample,Std,Rejected,Num,Ref,Std,Rejected,Num,Ref,Std,Rejected,Num,Ref,Std,Rejected,Num,Ref,Std,Rejected,Num,Ref,Std,Rejected,Num,Raw,Std,Rejected,Num,Raw,Std,Rejected,Num,Raw,Std,Rejected,Num,Raw,Std,Rejected,Num,Raw,Std,Rejected,Num,Delta(13),Std,Rejected,Num,Delta(18),Std,Rejected,Num,DELTA,Std,Rejected,Num,DELTA,Std,Rejected,Num,DELTA,Std,Rejected,Num,
Dir  ,Name  ,File  ,Name  , , ,Started  ,Collected  ,Weight  ,Location  ,Sam Beam  ,Yield  ,Status  ,Pressure  , ,Chops  , , ,Operations  ,Ref Beam  ,Ref Beam  ,Sam Beam  ,Ref Beam  ,Sam Beam  ,Ref Beam  ,Factor ,End  ,% , , ,Pressure  ,Mass  ,CO Cycles   ,Delay Time  ,Length  ,Length   ,Offset  ,Beams (0) ,Beams (1) ,Beams (2) ,Beams (3) ,Beams (4) ,Beams (5) ,Depletion  ,Depletion  ,Temperature  ,Trap Temperature Hot ,Trap Temperature Cold ,Temp, , ,,,,,Signal(44),Dev,,,Signal(44),Dev,,,Ratio(45/44),Dev,,,Ratio(46/44),Dev,,,Ratio(47/44),Dev,,,Ratio(48/44),Dev,,,Ratio(49/44),Dev,,,Ratio(45/44),Dev,,,Ratio(46/44),Dev,,,Ratio(47/44),Dev,,,Ratio(48/44),Dev,,,Ratio(49/44),Dev,,,Delta(45/44),Err,,,Delta(46/44),Err,,,Delta(47/44),Err,,,Delta(48/44),Err,,,Delta(49/44),Err,,,wrt PDB,Err,,,wrt PDB,Err,,,47,Err,,,48,Err,,,49,Err,,,

C:\Nu Stable\Results\2023\20231027 clumped Oman 2 CH,20231027 clumped Oman 2 CH,Data_20710 ETH-02.txt,ETH-02,C:\Nu Stable\Analyses\DI\CO2 20-6-20 clumped NuCarb.rdf,Clumped CO2 Iterative,2023/10/27 17:54:40,2023/10/27 17:54:40,456,1,2.5019e-07,5.486689E-10,CF,23.041,1.000e-03,1,1.0000e-03,6336, InitialisePrepSampleRun; CheckIfCFRequired; UseCF; SampleTrapped; Chop_CF_SamSub; SampleTrapped; BalanceRefToSamValue; DepletingBalance; SampleReady;,4.1633e-08,1.5000e-07,9.9151e-08,9.9455e-08,9.9381e-08,9.9194e-08,0.96,2023/10/27 17:53:55,0.19,4765,8446,1.0000e-03,46.021,20,8,20,20,0.000,2.2636e-15,3.7528e-15,6.1351e-16,7.4190e-14,4.3961e-13,1.8030e-11,24.00,26.00,64.14,-1.95e02,2.95e01,64.14,0.38,63.69,64.46,2023/10/27 16:58:03,2023/10/27 17:54:21,114,5.44607e-08,0.000,0,63,5.49607e-08,2.20924e-09,0,60,1.17766e-02,4.16449e-07,0,60,4.1423e-03,2.8328e-07,0,60,4.7668e-05,3.4917e-09,0,60,4.3538e-06,5.8607e-10,0,60,7.0411e-08,2.5463e-10,0,60,1.1862e-02,2.5545e-07,0,63,4.1644e-03,2.0187e-07,0,63,4.8306e-05,2.6136e-09,0,63,4.4022e-06,3.6128e-10,0,63,7.1299e-08,2.1259e-10,0,63,-7.1955,0.0268,0,60,-5.2999,0.0478,0,60,-13.2243,0.0512,0,60,-10.9916,0.1041,0,60,-12.7340,2.5889,0,60,-10.3636,0.0269,0,60,-11.1585,0.0475,0,60,-0.6401,0.0458,0,60,-0.4236,0.1750,0,60,5.3458,2.7245,0,60,
C:\Nu Stable\Results\2023\20231027 clumped Oman 2 CH,20231027 clumped Oman 2 CH,Data_20711 ETH-01.txt,ETH-01,C:\Nu Stable\Analyses\DI\CO2 20-6-20 clumped NuCarb.rdf,Clumped CO2 Iterative,2023/10/27 17:54:40,2023/10/27 19:57:56,413,2,2.5013e-07,6.056432E-10,CF,19.928,1.000e-03,1,1.0000e-03,6304, InitialisePrepSampleRun; CheckIfCFRequired; UseCF; SampleTrapped; Chop_CF_SamSub; SampleTrapped; BalanceRefToSamValue; DepletingBalance; SampleReady;,4.1386e-08,1.5000e-07,8.5853e-08,8.6379e-08,8.6304e-08,8.6143e-08,0.96,2023/10/27 19:57:11,0.19,5147,8448,1.0000e-03,46.019,20,8,20,20,0.000,2.2672e-15,3.7692e-15,6.0743e-16,7.5762e-14,4.4444e-13,1.8408e-11,24.00,26.00,63.69,-1.95e02,-1.64e02,63.69,0.00,63.69,63.69,2023/10/27 19:00:56,2023/10/27 19:57:37,114,4.85682e-08,0.000,0,63,4.90322e-08,1.89437e-09,0,60,1.19164e-02,4.92914e-08,0,60,4.2108e-03,8.3870e-08,0,60,4.9047e-05,1.1419e-09,0,60,4.5010e-06,2.2985e-10,0,60,7.3529e-08,1.3933e-10,0,60,1.1862e-02,3.6880e-08,0,63,4.1644e-03,8.8470e-08,0,63,4.8313e-05,1.1788e-09,0,63,4.4037e-06,2.2554e-10,0,63,7.2044e-08,1.6045e-10,0,63,4.6135,0.0027,0,60,11.1423,0.0064,0,60,15.2052,0.0114,0,60,22.1009,0.0418,0,60,20.2194,1.7758,0,60,1.6349,0.0027,0,60,5.1783,0.0063,0,60,-0.5577,0.0105,0,60,-0.3010,0.0443,0,60,-6.6516,1.7317,0,60,
C:\Nu Stable\Results\2023\20231027 clumped Oman 2 CH,20231027 clumped Oman 2 CH,Data_20712 ETH-03.txt,ETH-03,C:\Nu Stable\Analyses\DI\CO2 20-6-20 clumped NuCarb.rdf,Clumped CO2 Iterative,2023/10/27 17:54:40,2023/10/27 21:18:03,410,3,2.5014e-07,6.100951E-10,CF,19.470,1.000e-03,1,1.0000e-03,6272, InitialisePrepSampleRun; CheckIfCFRequired; UseCF; SampleTrapped; Chop_CF_SamSub; SampleTrapped; BalanceRefToSamValue; DepletingBalance; SampleReady;,4.1128e-08,1.5000e-07,8.4121e-08,8.4754e-08,8.5248e-08,8.4512e-08,0.96,2023/10/27 21:17:18,0.87,5154,8448,1.0000e-03,46.021,20,8,20,20,0.000,2.3228e-15,3.7894e-15,5.9903e-16,7.8929e-14,4.5278e-13,1.9092e-11,24.00,26.00,63.69,-1.95e02,-1.68e02,63.69,0.00,63.69,63.69,2023/10/27 20:22:11,2023/10/27 21:01:15,78,4.74663e-08,0.000,0,63,4.84149e-08,1.87032e-09,0,60,1.19155e-02,6.73968e-07,0,60,4.2143e-03,3.1855e-07,0,60,4.9087e-05,2.5364e-09,0,60,4.5017e-06,9.7373e-10,0,60,7.1516e-08,3.1417e-10,0,60,1.1864e-02,8.5763e-07,0,63,4.1658e-03,3.8623e-07,0,63,4.8321e-05,2.9685e-09,0,63,4.3987e-06,1.0546e-09,0,63,6.9722e-08,4.0020e-10,0,63,4.3278,0.0582,0,60,11.6383,0.0638,0,60,15.8647,0.0305,0,60,23.4501,0.2430,0,60,27.2316,4.5289,0,60,1.3138,0.0598,0,60,5.6726,0.0634,0,60,-0.0976,0.1088,0,60,0.0395,0.3578,0,60,-0.4430,4.5709,0,60,
C:\Nu Stable\Results\2023\20231027 clumped Oman 2 CH,20231027 clumped Oman 2 CH,Data_20713 IAEA-C2.txt,IAEA-C2,C:\Nu Stable\Analyses\DI\CO2 20-6-20 clumped NuCarb.rdf,Clumped CO2 Iterative,2023/10/27 17:54:40,2023/10/27 22:40:21,474,4,2.5016e-07,5.27756E-10,CF,23.895,1.000e-03,1,1.0000e-03,6272, InitialisePrepSampleRun; CheckIfCFRequired; UseCF; SampleTrapped; Chop_CF_SamSub; SampleTrapped; BalanceRefToSamValue; DepletingBalance; SampleReady;,4.0302e-08,1.5000e-07,1.0635e-07,1.0658e-07,1.0651e-07,1.0636e-07,0.96,2023/10/27 22:39:35,0.15,4387,8446,1.0000e-03,46.024,20,8,20,20,0.000,2.4070e-15,3.8198e-15,6.5947e-16,8.1389e-14,4.5925e-13,1.9610e-11,25.00,26.00,63.69,-1.95e02,-1.63e02,63.69,0.00,63.69,63.69,2023/10/27 21:42:54,2023/10/27 22:21:22,77,5.73330e-08,0.000,0,63,5.78916e-08,2.39740e-09,0,60,1.18059e-02,8.06489e-07,0,60,4.1834e-03,3.7390e-07,0,60,4.8252e-05,2.7357e-09,0,60,4.4330e-06,1.1902e-09,0,60,6.7529e-08,3.5797e-10,0,60,1.1864e-02,4.7913e-07,0,63,4.1653e-03,2.3459e-07,0,63,4.8301e-05,2.2414e-09,0,63,4.3964e-06,8.0333e-10,0,63,6.7469e-08,2.3696e-10,0,63,-4.8893,0.0570,0,60,4.3466,0.0714,0,60,-1.0348,0.0542,0,60,8.3170,0.2153,0,60,0.3423,4.1149,0,60,-8.2439,0.0583,0,60,-1.5637,0.0710,0,60,-0.2525,0.0904,0,60,-0.3893,0.3439,0,60,-2.9285,4.2683,0,60,
C:\Nu Stable\Results\2023\20231027 clumped Oman 2 CH,20231027 clumped Oman 2 CH,Data_20714 IAEA-C1.txt,IAEA-C1,C:\Nu Stable\Analyses\DI\CO2 20-6-20 clumped NuCarb.rdf,Clumped CO2 Iterative,2023/10/27 17:54:40,2023/10/28 00:02:02,489,5,2.5013e-07,5.115176E-10,CF,24.872,1.000e-03,1,1.0000e-03,6304, InitialisePrepSampleRun; CheckIfCFRequired; UseCF; SampleTrapped; Chop_CF_SamSub; SampleTrapped; BalanceRefToSamValue; DepletingBalance; SampleReady;,3.9656e-08,1.5000e-07,1.1171e-07,1.1177e-07,1.1168e-07,1.1141e-07,0.96,2023/10/28 00:01:16,0.24,4196,8446,1.0000e-03,46.021,20,8,20,20,0.000,2.3069e-15,3.8626e-15,7.2473e-16,8.2866e-14,4.6336e-13,1.9937e-11,25.00,27.00,63.69,-1.95e02,-1.71e02,63.69,0.00,63.69,63.69,2023/10/27 23:04:26,2023/10/27 23:43:40,78,5.96547e-08,0.000,0,63,6.03217e-08,2.52351e-09,0,60,1.19218e-02,5.59725e-08,0,60,4.2105e-03,7.2304e-08,0,60,4.9064e-05,1.4038e-09,0,60,4.4995e-06,3.0349e-10,0,60,7.2508e-08,1.3128e-10,0,60,1.1862e-02,5.0109e-08,0,63,4.1643e-03,8.0683e-08,0,63,4.8307e-05,9.1151e-10,0,63,4.4024e-06,2.5767e-10,0,63,7.0963e-08,1.5743e-10,0,63,5.0223,0.0009,0,60,11.0963,0.0028,0,60,15.6817,0.0216,0,60,22.0416,0.0357,0,60,21.8362,1.5578,0,60,2.0715,0.0009,0,60,5.1317,0.0028,0,60,-0.4631,0.0213,0,60,-0.2682,0.0340,0,60,-5.4192,1.5150,0,60,
C:\Nu Stable\Results\2023\20231027 clumped Oman 2 CH,20231027 clumped Oman 2 CH,Data_20715 BD1 ZEBRA 70m B2.txt,BD1 ZEBRA 70m B2,C:\Nu Stable\Analyses\DI\CO2 20-6-20 clumped NuCarb.rdf,Clumped CO2 Iterative,2023/10/27 17:54:40,2023/10/28 01:23:05,445,6,2.5017e-07,5.621756E-10,CF,21.057,1.000e-03,1,1.0000e-03,6304, InitialisePrepSampleRun; CheckIfCFRequired; UseCF; SampleTrapped; Chop_CF_SamSub; SampleTrapped; BalanceRefToSamValue; DepletingBalance; SampleReady;,3.8902e-08,1.5000e-07,9.2140e-08,9.2288e-08,9.2183e-08,9.2007e-08,0.96,2023/10/28 01:22:20,0.19,4659,8444,1.0000e-03,46.019,20,8,20,20,0.000,2.3802e-15,3.8112e-15,6.8003e-16,8.1119e-14,4.5887e-13,1.9557e-11,24.00,26.00,63.69,-1.95e02,-1.72e02,63.69,0.00,63.69,63.69,2023/10/28 00:26:16,2023/10/28 01:05:21,78,5.12045e-08,0.000,0,63,5.16157e-08,2.04043e-09,0,60,1.19295e-02,6.06591e-08,0,60,4.1797e-03,9.3583e-08,0,60,4.8761e-05,1.4031e-09,0,60,4.4362e-06,2.4681e-10,0,60,7.0484e-08,9.4231e-11,0,60,1.1862e-02,4.7114e-08,0,63,4.1647e-03,9.8197e-08,0,63,4.8320e-05,1.5380e-09,0,63,4.4053e-06,2.4408e-10,0,63,6.9522e-08,9.4469e-11,0,63,5.6920,0.0028,0,60,3.6005,0.0091,0,60,9.1227,0.0157,0,60,7.0032,0.0336,0,60,13.7685,1.4877,0,60,3.0433,0.0031,0,60,-2.3293,0.0091,0,60,-0.3040,0.0121,0,60,-0.2092,0.0355,0,60,0.5713,1.4666,0,60,
C:\Nu Stable\Results\2023\20231027 clumped Oman 2 CH,20231027 clumped Oman 2 CH,Data_20716 MDE BKFF B2.txt,MDE BKFF B2,C:\Nu Stable\Analyses\DI\CO2 20-6-20 clumped NuCarb.rdf,Clumped CO2 Iterative,2023/10/27 17:54:40,2023/10/28 02:43:52,468,7,2.5016e-07,5.345227E-10,CF,25.055,1.000e-03,1,1.0000e-03,6272, InitialisePrepSampleRun; CheckIfCFRequired; UseCF; SampleTrapped; Chop_CF_SamSub; SampleTrapped; BalanceRefToSamValue; DepletingBalance; SampleReady;,3.7874e-08,1.5000e-07,1.0975e-07,1.0956e-07,1.0948e-07,1.0918e-07,0.96,2023/10/28 02:43:07,0.28,4128,8449,1.0000e-03,46.021,20,8,20,20,0.000,2.3673e-15,3.8490e-15,6.5768e-16,8.2297e-14,4.6241e-13,1.9821e-11,25.00,27.00,63.69,-1.95e02,-1.58e02,63.69,0.00,63.69,63.69,2023/10/28 01:47:04,2023/10/28 02:26:24,79,5.86849e-08,0.000,0,63,5.93867e-08,2.47009e-09,0,60,1.17978e-02,5.48166e-08,0,60,4.1755e-03,6.8489e-08,0,60,4.8155e-05,9.1613e-10,0,60,4.4249e-06,2.7342e-10,0,60,6.9833e-08,8.8160e-11,0,60,1.1862e-02,5.8409e-08,0,63,4.1644e-03,7.1112e-08,0,63,4.8310e-05,8.4014e-10,0,63,4.4023e-06,2.6772e-10,0,63,6.9544e-08,8.7828e-11,0,63,-5.4345,0.0009,0,60,2.6441,0.0016,0,60,-3.2249,0.0089,0,60,5.1190,0.0356,0,60,3.9738,1.1973,0,60,-8.7651,0.0009,0,60,-3.2568,0.0016,0,60,-0.2133,0.0088,0,60,-0.1752,0.0357,0,60,4.5757,1.1977,0,60,
C:\Nu Stable\Results\2023\20231027 clumped Oman 2 CH,20231027 clumped Oman 2 CH,Data_20717 MDE2 176.txt,MDE2 176,C:\Nu Stable\Analyses\DI\CO2 20-6-20 clumped NuCarb.rdf,Clumped CO2 Iterative,2023/10/27 17:54:40,2023/10/28 04:05:55,416,8,2.5016e-07,6.013553E-10,CF,19.745,1.000e-03,1,1.0000e-03,6272, InitialisePrepSampleRun; CheckIfCFRequired; UseCF; SampleTrapped; Chop_CF_SamSub; SampleTrapped; BalanceRefToSamValue; DepletingBalance; SampleReady;,3.7150e-08,1.5000e-07,8.5255e-08,8.5441e-08,8.5385e-08,8.5193e-08,0.96,2023/10/28 04:05:09,0.22,4742,8449,1.0000e-03,46.019,20,8,20,20,0.000,2.3514e-15,3.8255e-15,6.8289e-16,8.0030e-14,4.5551e-13,1.9326e-11,24.00,26.00,63.69,-1.95e02,-1.70e02,63.69,0.00,63.69,63.69,2023/10/28 03:08:02,2023/10/28 03:47:11,78,4.81122e-08,0.000,0,63,4.84967e-08,1.87363e-09,0,60,1.17833e-02,4.31783e-08,0,60,4.1850e-03,7.2292e-08,0,60,4.8204e-05,1.1322e-09,0,60,4.4460e-06,2.6851e-10,0,60,7.0610e-08,1.2929e-10,0,60,1.1862e-02,4.6907e-08,0,63,4.1649e-03,7.5658e-08,0,63,4.8321e-05,1.1893e-09,0,63,4.4039e-06,2.1346e-10,0,63,7.0182e-08,9.2998e-11,0,63,-6.6325,0.0009,0,60,4.8401,0.0018,0,60,-2.4114,0.0103,0,60,9.5451,0.0438,0,60,5.8641,1.8198,0,60,-10.1161,0.0009,0,60,-1.0688,0.0018,0,60,-0.3083,0.0104,0,60,-0.1571,0.0427,0,60,3.4303,1.8146,0,60,
C:\Nu Stable\Results\2023\20231027 clumped Oman 2 CH,20231027 clumped Oman 2 CH,Data_20718 ETH-03.txt,ETH-03,C:\Nu Stable\Analyses\DI\CO2 20-6-20 clumped NuCarb.rdf,Clumped CO2 Iterative,2023/10/27 17:54:40,2023/10/28 05:27:01,404,9,2.5018e-07,6.192609E-10,CF,18.982,1.000e-03,1,1.0000e-03,6304, InitialisePrepSampleRun; CheckIfCFRequired; UseCF; SampleTrapped; Chop_CF_SamSub; SampleTrapped; BalanceRefToSamValue; DepletingBalance; SampleReady;,3.6299e-08,1.5000e-07,8.2175e-08,8.2290e-08,8.2209e-08,8.2067e-08,0.96,2023/10/28 05:26:15,0.17,4799,8449,1.0000e-03,46.021,20,8,20,20,0.000,2.3528e-15,3.7481e-15,6.6662e-16,7.9313e-14,4.5428e-13,1.9220e-11,24.00,26.00,63.69,-1.95e02,3.00e01,63.69,0.00,63.69,63.69,2023/10/28 04:29:47,2023/10/28 05:09:13,79,4.66075e-08,0.000,0,63,4.69597e-08,1.78674e-09,0,60,1.19138e-02,5.45775e-08,0,60,4.2137e-03,6.2962e-08,0,60,4.9087e-05,1.0630e-09,0,60,4.5065e-06,2.3059e-10,0,60,7.1707e-08,9.3899e-11,0,60,1.1862e-02,4.5354e-08,0,63,4.1651e-03,7.4970e-08,0,63,4.8321e-05,1.1096e-09,0,63,4.4041e-06,2.1624e-10,0,63,7.0132e-08,1.0321e-10,0,63,4.3560,0.0011,0,60,11.6740,0.0038,0,60,15.8405,0.0106,0,60,23.2268,0.0512,0,60,22.2614,1.5608,0,60,1.3425,0.0011,0,60,5.7080,0.0037,0,60,-0.1856,0.0107,0,60,-0.2516,0.0499,0,60,-5.4218,1.5166,0,60,
C:\Nu Stable\Results\2023\20231027 clumped Oman 2 CH,20231027 clumped Oman 2 CH,Data_20719 ETH-04.txt,ETH-04,C:\Nu Stable\Analyses\DI\CO2 20-6-20 clumped NuCarb.rdf,Clumped CO2 Iterative,2023/10/27 17:54:40,2023/10/28 07:30:04,410,10,2.5016e-07,6.101578E-10,CF,20.355,1.000e-03,1,1.0000e-03,6304, InitialisePrepSampleRun; CheckIfCFRequired; UseCF; SampleTrapped; Chop_CF_SamSub; SampleTrapped; BalanceRefToSamValue; DepletingBalance; SampleReady;,3.5098e-08,1.5000e-07,8.7522e-08,8.7587e-08,8.7496e-08,8.7387e-08,0.96,2023/10/28 07:29:18,0.13,4543,8449,1.0000e-03,46.019,20,8,20,20,0.000,2.2992e-15,3.7850e-15,6.9058e-16,7.6042e-14,4.4478e-13,1.8536e-11,24.00,26.00,63.69,-1.95e02,-1.64e02,63.69,0.00,63.69,63.69,2023/10/28 06:33:27,2023/10/28 07:29:44,113,4.90388e-08,0.000,0,63,4.95019e-08,1.92021e-09,0,60,1.17749e-02,3.02251e-07,0,60,4.1420e-03,2.2911e-07,0,60,4.7679e-05,2.8856e-09,0,60,4.3555e-06,3.1932e-10,0,60,6.9930e-08,1.5463e-10,0,60,1.1862e-02,1.4174e-07,0,63,4.1650e-03,1.1923e-07,0,63,4.8324e-05,1.4482e-09,0,63,4.4050e-06,2.9543e-10,0,63,7.1269e-08,1.0989e-10,0,63,-7.3700,0.0205,0,60,-5.5217,0.0354,0,60,-13.3613,0.0400,0,60,-11.2371,0.0575,0,60,-18.9578,2.1430,0,60,-10.5417,0.0206,0,60,-11.3788,0.0351,0,60,-0.3785,0.0295,0,60,-0.2265,0.0967,0,60,-0.3724,2.2488,0,60,
C:\Nu Stable\Results\2023\20231027 clumped Oman 2 CH,20231027 clumped Oman 2 CH,Data_20720 MDE2 B6.9.txt,MDE2 B6.9,C:\Nu Stable\Analyses\DI\CO2 20-6-20 clumped NuCarb.rdf,Clumped CO2 Iterative,2023/10/27 17:54:40,2023/10/28 08:58:23,408,11,2.4359e-07,5.970429E-10,CF,17.944,1.000e-03,1,1.0000e-03,6272, InitialisePrepSampleRun; CheckIfCFRequired; UseCF; SampleTrapped; Chop_CF_SamSub; SampleTrapped; BalanceRefToSamValue; DepletingBalance; SampleReady;,4.2567e-08,1.5000e-07,7.7138e-08,7.7285e-08,7.7199e-08,7.7045e-08,0.96,2023/10/28 08:57:37,0.20,5590,8448,1.0000e-03,46.021,20,8,20,20,0.000,2.3435e-15,3.7842e-15,6.2513e-16,7.8440e-14,4.5236e-13,1.9078e-11,24.00,25.00,63.69,-1.95e02,-1.65e02,63.69,0.00,63.69,63.69,2023/10/28 07:54:00,2023/10/28 08:33:23,79,4.43484e-08,0.000,0,63,4.47016e-08,1.66955e-09,0,60,1.17559e-02,6.00007e-08,0,60,4.1877e-03,6.1928e-08,0,60,4.8117e-05,1.1415e-09,0,60,4.4495e-06,2.8123e-10,0,60,7.0275e-08,9.9047e-11,0,60,1.1862e-02,6.5704e-08,0,63,4.1653e-03,7.3096e-08,0,63,4.8323e-05,1.3336e-09,0,63,4.4025e-06,2.6731e-10,0,63,7.0053e-08,1.2555e-10,0,63,-8.9506,0.0037,0,60,5.3790,0.0085,0,60,-4.2706,0.0162,0,60,10.6642,0.0405,0,60,2.8116,2.0810,0,60,-12.6019,0.0037,0,60,-0.5274,0.0084,0,60,-0.2930,0.0116,0,60,-0.1215,0.0419,0,60,1.8183,2.0829,0,60,
